
# Cent_acc_00.txt, Cent_acc_90.txt, 0.02, cm/s2, 1.5, 30.0, 100, -90.0, 0.0, 0.0, 0.0, 90, x, rn;
# Cent_acc_00.txt, Cent_acc_90.txt, 0.02, cm/s2, 1.2, 30.0, 20, -90.0, 0.0, 0.0, 0.0, 90, a, rn;
# Aruna_Elcentro1940_00.txt, Aruna_Elcentro1940_90.txt, 0.02, cm/s2, 1.0, 20.0, 100, -90.0, 0.0, 0.0, 0.0, 90, a, rn;
# Imperial5_Elcentro.txt, 0.02, cm/s2, 1.0, 20.0, x, 100;
# ElCentro1940_NS_Terminal.txt, 0.02, m/s2, 1.0, 100.0, x, 100;
# Aruna_Kobe1995_00.txt, Aruna_Kobe1995_90.txt, 0.02, cm/s2, 1.0, 30.0, 100, -90.0, 0.0, 0.0, 0.0, 90, a, rn;

# Torsional FPS validation
# Lgpc_acc_00.txt, Lgpc_acc_90.txt, 0.005, cm/s2, 1.0, 25, 25, -90.0, 0.0, 0.0, 0.0, 90, a, rn; 
# Lgpc_acc_00.txt, Lgpc_acc_90.txt, 0.005, cm/s2, 1.0, 1, 100, -90.0, 0.0, 0.0, 0.0, 90, a, rn; 



# Selected

# X-DIRN , I = 1.0

r_RSN68_SFERN_PEL090.AT2, r_RSN68_SFERN_PEL180.AT2, r_RSN68_SFERN_PEL-UP.AT2,0.01, g,1,79.45,20,90,180,287,90,180, x, ry;
r_RSN161_IMPVALL.H_H-BRA225.AT2, r_RSN161_IMPVALL.H_H-BRA315.AT2, r_RSN161_IMPVALL.H_H-BRA-UP.AT2,0.005, g,1,37.86,10,225,315,323,0,90, x, ry;
r_RSN169_IMPVALL.H_H-DLT262.AT2, r_RSN169_IMPVALL.H_H-DLT352.AT2, r_RSN169_IMPVALL.H_H-DLTDWN.AT2,0.01, g,1,100.15,20,262,352,323,0,90, x, ry;
r_RSN527_PALMSPR_MVH045.AT2, r_RSN527_PALMSPR_MVH135.AT2, r_RSN527_PALMSPR_MVH-UP.AT2,0.005, g,1,20.16,10,45,135,287,90,180, x, ry;
r_RSN1183_CHICHI_CHY008-N.AT2, r_RSN1183_CHICHI_CHY008-W.AT2, r_RSN1183_CHICHI_CHY008-V.AT2,0.004, g,1,150,8,0,270,5,0,90, x, ry;
r_RSN1201_CHICHI_CHY034-N.AT2, r_RSN1201_CHICHI_CHY034-W.AT2, r_RSN1201_CHICHI_CHY034-V.AT2,0.004, g,1,197,8,0,270,5,90,180, x, ry;
r_RSN2509_CHICHI.03_CHY104N.AT2, r_RSN2509_CHICHI.03_CHY104W.AT2, r_RSN2509_CHICHI.03_CHY104V.AT2,0.004, g,1,80,8,0,270,0,0,90, x, ry;

# X-DIRN , I = 1.5

r_RSN68_SFERN_PEL090.AT2, r_RSN68_SFERN_PEL180.AT2, r_RSN68_SFERN_PEL-UP.AT2,0.01, g,1.5,79.45,20,90,180,287,90,180, x, ry;
r_RSN161_IMPVALL.H_H-BRA225.AT2, r_RSN161_IMPVALL.H_H-BRA315.AT2, r_RSN161_IMPVALL.H_H-BRA-UP.AT2,0.005, g,1.5,37.86,10,225,315,323,0,90, x, ry;
r_RSN169_IMPVALL.H_H-DLT262.AT2, r_RSN169_IMPVALL.H_H-DLT352.AT2, r_RSN169_IMPVALL.H_H-DLTDWN.AT2,0.01, g,1.5,100.15,20,262,352,323,0,90, x, ry;
r_RSN527_PALMSPR_MVH045.AT2, r_RSN527_PALMSPR_MVH135.AT2, r_RSN527_PALMSPR_MVH-UP.AT2,0.005, g,1.5,20.16,10,45,135,287,90,180, x, ry;
r_RSN1183_CHICHI_CHY008-N.AT2, r_RSN1183_CHICHI_CHY008-W.AT2, r_RSN1183_CHICHI_CHY008-V.AT2,0.004, g,1.5,150,8,0,270,5,0,90, x, ry;
r_RSN1201_CHICHI_CHY034-N.AT2, r_RSN1201_CHICHI_CHY034-W.AT2, r_RSN1201_CHICHI_CHY034-V.AT2,0.004, g,1.5,197,8,0,270,5,90,180, x, ry;
r_RSN2509_CHICHI.03_CHY104N.AT2, r_RSN2509_CHICHI.03_CHY104W.AT2, r_RSN2509_CHICHI.03_CHY104V.AT2,0.004, g,1.5,80,8,0,270,0,0,90, x, ry;
